
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,18800928,  211,    0
     9,18800929,  206,    0
     9,18800930,  220,    0
     9,18801001,  243,    0
     9,18801002,  242,    0
     9,18801003,  206,    0
     9,18801004,  253,    0
     9,18801005,  256,    0
     9,18801006,  276,    0
     9,18801007,  231,    0
     9,18801008,  196,    0
     9,18801009,  191,    0
     9,18801010,  195,    0
     9,18801011,  193,    0
     9,18801012,  153,    0
     9,18801013,  106,    0
     9,18801014,  135,    0
     9,18801015,  164,    0
     9,18801016,  205,    0
     9,18801017,  197,    0
     9,18801018,  194,    0
     9,18801019,  155,    0
     9,18801020,  186,    0
     9,18801021,  217,    0
     9,18801022,  213,    0
     9,18801023,  238,    0
     9,18801024,  200,    0
     9,18801025,  149,    0
     9,18801026,  156,    0
     9,18801027,  191,    0
     9,18801028,  220,    0
     9,18801029,  128,    0
     9,18801030,  108,    0
     9,18801031,  114,    0
     9,18801101,  116,    0
     9,18801102,  108,    0
     9,18801103,   83,    0
     9,18801104,   23,    0
     9,18801105,   20,    0
     9,18801106,   46,    0
     9,18801107,   61,    0
     9,18801108,   66,    0
     9,18801109,   80,    0
     9,18801110,   92,    0
     9,18801111,   76,    0
     9,18801112,   86,    0
     9,18801113,  123,    0
     9,18801114,  150,    0
     9,18801115,  143,    0
     9,18801116,  135,    0
     9,18801117,  120,    0
     9,18801118,  113,    0
     9,18801119,  125,    0
     9,18801120,  115,    0
     9,18801121,   60,    0
     9,18801122,   40,    0
     9,18801123,   86,    0
     9,18801124,  114,    0
     9,18801125,  148,    0
     9,18801126,  145,    0
     9,18801127,   96,    0
     9,18801128,  103,    0
     9,18801129,  110,    0
     9,18801130,  141,    0
     9,18801201,  127,    0
     9,18801202,  110,    0
     9,18801203,   75,    0
     9,18801204,   58,    0
     9,18801205,   40,    0
     9,18801206,   45,    0
     9,18801207,   46,    0
     9,18801208,   46,    0
     9,18801209,   48,    0
     9,18801210,  101,    0
     9,18801211,  102,    0
     9,18801212,  100,    0
     9,18801213,   99,    0
     9,18801214,  111,    0
     9,18801215,  104,    0
     9,18801216,  102,    0
     9,18801217,  120,    0
     9,18801218,   98,    0
     9,18801219,  112,    0
     9,18801220,  106,    0
     9,18801221,  116,    0
     9,18801222,  120,    0
     9,18801223,  147,    0
     9,18801224,  147,    0
     9,18801225,  135,    0
     9,18801226,  150,    0
     9,18801227,  161,    0
     9,18801228,  131,    0
     9,18801229,  120,    0
     9,18801230,  123,    0
     9,18801231,   82,    0
     9,18810101,   48,    0
     9,18810102,   38,    0
     9,18810103,   30,    0
     9,18810104,   29,    0
     9,18810105,   25,    0
     9,18810106,   35,    0
     9,18810107,   12,    0
     9,18810108,   12,    0
     9,18810109,    0,    0
     9,18810110,   12,    0
     9,18810111,   48,    0
     9,18810112,   72,    0
     9,18810113,   67,    0
     9,18810114,   44,    0
     9,18810115,    3,    0
     9,18810116,  -67,    0
     9,18810117,   68,    0
     9,18810118,  106,    0
     9,18810119,  121,    0
     9,18810120,   70,    0
     9,18810121,   38,    0
     9,18810122,   57,    0
     9,18810123,   -5,    0
     9,18810124,  -46,    0
     9,18810125,  105,    0
     9,18810126,  113,    0
     9,18810127,  115,    0
     9,18810128,  150,    0
     9,18810129,  130,    0
     9,18810130,  141,    0
     9,18810131,  140,    0
     9,18810201,  140,    0
     9,18810202,  105,    0
     9,18810203,  140,    0
     9,18810204,  127,    0
     9,18810205,  106,    0
     9,18810206,   97,    0
     9,18810207,   72,    0
     9,18810208,  135,    0
     9,18810209,  100,    0
     9,18810210,  136,    0
     9,18810211,  136,    0
     9,18810212,  100,    0
     9,18810213,   72,    0
     9,18810214,  100,    0
     9,18810215,  142,    0
     9,18810216,  138,    0
     9,18810217,  140,    0
     9,18810218,  143,    0
     9,18810219,  143,    0
     9,18810220,  140,    0
     9,18810221,  147,    0
     9,18810222,  143,    0
     9,18810223,  147,    0
     9,18810224,  145,    0
     9,18810225,  131,    0
     9,18810226,  107,    0
     9,18810227,  137,    0
     9,18810228,  129,    0
     9,18810301,   70,    0
     9,18810302,   75,    0
     9,18810303,  122,    0
     9,18810304,  153,    0
     9,18810305,  171,    0
     9,18810306,  174,    0
     9,18810307,  196,    0
     9,18810308,  156,    0
     9,18810309,  140,    0
     9,18810310,  163,    0
     9,18810311,  205,    0
     9,18810312,  207,    0
     9,18810313,  175,    0
     9,18810314,  163,    0
     9,18810315,  122,    0
     9,18810316,  153,    0
     9,18810317,  147,    0
     9,18810318,  167,    0
     9,18810319,  182,    0
     9,18810320,  164,    0
     9,18810321,  156,    0
     9,18810322,  125,    0
     9,18810323,  120,    0
     9,18810324,  161,    0
     9,18810325,  154,    0
     9,18810326,  141,    0
     9,18810327,  174,    0
     9,18810328,  172,    0
     9,18810329,  158,    0
     9,18810330,  160,    0
     9,18810331,  171,    0
     9,18810401,  236,    0
     9,18810402,  190,    0
     9,18810403,  206,    0
     9,18810404,  210,    0
     9,18810405,  216,    0
     9,18810406,  212,    0
     9,18810407,  211,    0
     9,18810408,  213,    0
     9,18810409,  201,    0
     9,18810410,  222,    0
     9,18810411,  169,    0
     9,18810412,  172,    0
     9,18810413,  196,    0
     9,18810414,  152,    0
     9,18810415,  183,    0
     9,18810416,  208,    0
     9,18810417,  206,    0
     9,18810418,  173,    0
     9,18810419,  204,    0
     9,18810420,  194,    0
     9,18810421,  145,    0
     9,18810422,  144,    0
     9,18810423,  155,    0
     9,18810424,  124,    0
     9,18810425,  170,    0
     9,18810426,  179,    0
     9,18810427,  155,    0
     9,18810428,  153,    0
     9,18810429,  190,    0
     9,18810430,  209,    0
     9,18810501,  209,    0
     9,18810502,  198,    0
     9,18810503,  138,    0
     9,18810504,  168,    0
     9,18810505,  158,    0
     9,18810506,  230,    0
     9,18810507,  257,    0
     9,18810508,  268,    0
     9,18810509,  247,    0
     9,18810510,  180,    0
     9,18810511,  162,    0
     9,18810512,  202,    0
     9,18810513,  214,    0
     9,18810514,  240,    0
     9,18810515,  280,    0
     9,18810516,  185,    0
     9,18810517,  208,    0
     9,18810518,  260,    0
     9,18810519,  270,    0
     9,18810520,  235,    0
     9,18810521,  194,    0
     9,18810522,  180,    0
     9,18810523,  315,    0
     9,18810524,  278,    0
     9,18810525,  265,    0
     9,18810526,  224,    0
     9,18810527,  205,    0
     9,18810528,  219,    0
     9,18810529,  232,    0
     9,18810530,  242,    0
     9,18810531,  203,    0
     9,18810601,  232,    0
     9,18810602,  245,    0
     9,18810603,  248,    0
     9,18810604,  266,    0
     9,18810605,  243,    0
     9,18810606,  215,    0
     9,18810607,  140,    0
     9,18810608,  150,    0
     9,18810609,  153,    0
     9,18810610,  161,    0
     9,18810611,  158,    0
     9,18810612,  203,    0
     9,18810613,  218,    0
     9,18810614,  263,    0
     9,18810615,  312,    0
     9,18810616,  272,    0
     9,18810617,  306,    0
     9,18810618,  258,    0
     9,18810619,  258,    0
     9,18810620,  287,    0
     9,18810621,  285,    0
     9,18810622,  265,    0
     9,18810623,  262,    0
     9,18810624,  310,    0
     9,18810625,  338,    0
     9,18810626,  325,    0
     9,18810627,  285,    0
     9,18810628,  268,    0
     9,18810629,  285,    0
     9,18810630,  318,    0
     9,18810701,  333,    0
     9,18810702,  320,    0
     9,18810703,  330,    0
     9,18810704,  393,    0
     9,18810705,  390,    0
     9,18810706,  313,    0
     9,18810707,  293,    0
     9,18810708,  325,    0
     9,18810709,  376,    0
     9,18810710,  292,    0
     9,18810711,  368,    0
     9,18810712,  372,    0
     9,18810713,  352,    0
     9,18810714,  389,    0
     9,18810715,  352,    0
     9,18810716,  387,    0
     9,18810717,  395,    0
     9,18810718,  405,    0
     9,18810719,  373,    0
     9,18810720,  368,    0
     9,18810721,  278,    0
     9,18810722,  278,    0
     9,18810723,  282,    0
     9,18810724,  324,    0
     9,18810725,  303,    0
     9,18810726,  260,    0
     9,18810727,  230,    0
     9,18810728,  306,    0
     9,18810729,  343,    0
     9,18810730,  302,    0
     9,18810731,  362,    0
     9,18810801,  354,    0
     9,18810802,  360,    0
     9,18810803,  319,    0
     9,18810804,  353,    0
     9,18810805,  358,    0
     9,18810806,  343,    0
     9,18810807,  353,    0
     9,18810808,  360,    0
     9,18810809,  300,    0
     9,18810810,  278,    0
     9,18810811,  288,    0
     9,18810812,  323,    0
     9,18810813,  251,    0
     9,18810814,  206,    0
     9,18810815,  256,    0
     9,18810816,  319,    0
     9,18810817,  281,    0
     9,18810818,  226,    0
     9,18810819,  332,    0
     9,18810820,  333,    0
     9,18810821,  361,    0
     9,18810822,  355,    0
     9,18810823,  319,    0
     9,18810824,  318,    0
     9,18810825,  300,    0
     9,18810826,  364,    0
     9,18810827,  280,    0
     9,18810828,  270,    0
     9,18810829,  280,    0
     9,18810830,  309,    0
     9,18810831,  213,    0
     9,18810901,  195,    0
     9,18810902,  200,    0
     9,18810903,  265,    0
     9,18810904,  252,    0
     9,18810905,  270,    0
     9,18810906,  280,    0
     9,18810907,  279,    0
     9,18810908,  232,    0
     9,18810909,  232,    0
     9,18810910,  206,    0
     9,18810911,  214,    0
     9,18810912,  240,    0
     9,18810913,  292,    0
     9,18810914,  302,    0
     9,18810915,  340,    0
     9,18810916,  302,    0
     9,18810917,  322,    0
     9,18810918,  270,    0
     9,18810919,  310,    0
     9,18810920,  278,    0
     9,18810921,  225,    0
     9,18810922,  160,    0
     9,18810923,  205,    0
     9,18810924,  220,    0
     9,18810925,  230,    0
     9,18810926,  238,    0
     9,18810927,  245,    0
     9,18810928,  230,    0
     9,18810929,  210,    0
     9,18810930,  193,    0
     9,18811001,  192,    0
     9,18811002,  190,    0
     9,18811003,  198,    0
     9,18811004,  200,    0
     9,18811005,  160,    0
     9,18811006,  150,    0
     9,18811007,  155,    0
     9,18811008,  152,    0
     9,18811009,  174,    0
     9,18811010,  160,    0
     9,18811011,  150,    0
     9,18811012,  175,    0
     9,18811013,  200,    0
     9,18811014,  202,    0
     9,18811015,  228,    0
     9,18811016,  140,    0
     9,18811017,  190,    0
     9,18811018,  180,    0
     9,18811019,  172,    0
     9,18811020,  170,    0
     9,18811021,  192,    0
     9,18811022,  178,    0
     9,18811023,  196,    0
     9,18811024,  199,    0
     9,18811025,  158,    0
     9,18811026,  159,    0
     9,18811027,  180,    0
     9,18811028,  120,    0
     9,18811029,   64,    0
     9,18811030,   80,    0
     9,18811031,   70,    0
     9,18811101,   93,    0
     9,18811102,  116,    0
     9,18811103,  193,    0
     9,18811104,  178,    0
     9,18811105,  178,    0
     9,18811106,  179,    0
     9,18811107,  190,    0
     9,18811108,  189,    0
     9,18811109,  177,    0
     9,18811110,  163,    0
     9,18811111,  177,    0
     9,18811112,  137,    0
     9,18811113,  137,    0
     9,18811114,   93,    0
     9,18811115,  153,    0
     9,18811116,  110,    0
     9,18811117,  130,    0
     9,18811118,  118,    0
     9,18811119,  138,    0
     9,18811120,  166,    0
     9,18811121,  173,    0
     9,18811122,  163,    0
     9,18811123,  165,    0
     9,18811124,  166,    0
     9,18811125,  163,    0
     9,18811126,  140,    0
     9,18811127,  163,    0
     9,18811128,  130,    0
     9,18811129,   89,    0
     9,18811130,  113,    0
     9,18811201,   90,    0
     9,18811202,   85,    0
     9,18811203,  110,    0
     9,18811204,   90,    0
     9,18811205,   92,    0
     9,18811206,  104,    0
     9,18811207,  100,    0
     9,18811208,  100,    0
     9,18811209,   42,    0
     9,18811210,   50,    0
     9,18811211,   65,    0
     9,18811212,   50,    0
     9,18811213,   28,    0
     9,18811214,   30,    0
     9,18811215,   10,    0
     9,18811216,   29,    0
     9,18811217,   98,    0
     9,18811218,  127,    0
     9,18811219,  112,    0
     9,18811220,  154,    0
     9,18811221,  126,    0
     9,18811222,  110,    0
     9,18811223,  100,    0
     9,18811224,   42,    0
     9,18811225,   30,    0
     9,18811226,   40,    0
     9,18811227,   72,    0
     9,18811228,   88,    0
     9,18811229,   72,    0
     9,18811230,  110,    0
     9,18811231,  108,    0
     9,18820101,   82,    0
     9,18820102,  128,    0
     9,18820103,  126,    0
     9,18820104,   96,    0
     9,18820105,   71,    0
     9,18820106,  101,    0
     9,18820107,  120,    0
     9,18820108,   54,    0
     9,18820109,  120,    0
     9,18820110,  116,    0
     9,18820111,   77,    0
     9,18820112,   83,    0
     9,18820113,  120,    0
     9,18820114,  123,    0
     9,18820115,  122,    0
     9,18820116,  118,    0
     9,18820117,  108,    0
     9,18820118,  103,    0
     9,18820119,  103,    0
     9,18820120,  103,    0
     9,18820121,   83,    0
     9,18820122,   44,    0
     9,18820123,   53,    0
     9,18820124,  122,    0
     9,18820125,  126,    0
     9,18820126,  133,    0
     9,18820127,  138,    0
     9,18820128,  140,    0
     9,18820129,  134,    0
     9,18820130,  132,    0
     9,18820131,  120,    0
     9,18820201,  126,    0
     9,18820202,  120,    0
     9,18820203,  102,    0
     9,18820204,  138,    0
     9,18820205,  104,    0
     9,18820206,  138,    0
     9,18820207,  102,    0
     9,18820208,   93,    0
     9,18820209,  108,    0
     9,18820210,  136,    0
     9,18820211,  158,    0
     9,18820212,  114,    0
     9,18820213,  122,    0
     9,18820214,  161,    0
     9,18820215,  173,    0
     9,18820216,  130,    0
     9,18820217,  113,    0
     9,18820218,  116,    0
     9,18820219,  100,    0
     9,18820220,   98,    0
     9,18820221,  103,    0
     9,18820222,  130,    0
     9,18820223,  178,    0
     9,18820224,  198,    0
     9,18820225,  150,    0
     9,18820226,  161,    0
     9,18820227,  153,    0
     9,18820228,  159,    0
     9,18820301,  133,    0
     9,18820302,  133,    0
     9,18820303,  117,    0
     9,18820304,   93,    0
     9,18820305,  121,    0
     9,18820306,  138,    0
     9,18820307,  148,    0
     9,18820308,  163,    0
     9,18820309,  190,    0
     9,18820310,  206,    0
     9,18820311,  206,    0
     9,18820312,   98,    0
     9,18820313,  132,    0
     9,18820314,  209,    0
     9,18820315,  213,    0
     9,18820316,  206,    0
     9,18820317,  229,    0
     9,18820318,  231,    0
     9,18820319,  148,    0
     9,18820320,  203,    0
     9,18820321,  218,    0
     9,18820322,  163,    0
     9,18820323,   78,    0
     9,18820324,  113,    0
     9,18820325,  153,    0
     9,18820326,  156,    0
     9,18820327,  114,    0
     9,18820328,  133,    0
     9,18820329,  153,    0
     9,18820330,  158,    0
     9,18820331,  169,    0
     9,18820401,  203,    0
     9,18820402,  202,    0
     9,18820403,  200,    0
     9,18820404,  210,    0
     9,18820405,  190,    0
     9,18820406,  190,    0
     9,18820407,  178,    0
     9,18820408,  210,    0
     9,18820409,  210,    0
     9,18820410,  178,    0
     9,18820411,  172,    0
     9,18820412,  177,    0
     9,18820413,  186,    0
     9,18820414,  156,    0
     9,18820415,  158,    0
     9,18820416,  151,    0
     9,18820417,  148,    0
     9,18820418,  159,    0
     9,18820419,  183,    0
     9,18820420,  220,    0
     9,18820421,  263,    0
     9,18820422,  221,    0
     9,18820423,  172,    0
     9,18820424,  160,    0
     9,18820425,  206,    0
     9,18820426,  148,    0
     9,18820427,  156,    0
     9,18820428,  158,    0
     9,18820429,  226,    0
     9,18820430,  212,    0
     9,18820501,  169,    0
     9,18820502,  227,    0
     9,18820503,  213,    0
     9,18820504,  213,    0
     9,18820505,  220,    0
     9,18820506,  214,    0
